gene,ASD_female_qval,ASD_male_qval,FDR_TADA_ASD,FDR_TADA_DD,FDR_TADA_NDD,Mouse,Drosophila,Zebrafish,Rat,Primate,Organoid,Human cell
DESI2,NA,NA,0.543405090205616,0.410528109283742,0.199717419510326,.,.,.,.,.,.,.
RALBP1,NA,NA,0.892600317417935,0.820271802472845,0.848047513593432,.,.,.,.,.,.,.
CMPK1,NA,NA,0.847195013756643,0.450244008636046,0.508172378469454,.,.,.,.,.,.,.
KIAA0319L,NA,NA,0.876643054536651,0.8203233330379,0.823925553071302,.,.,.,.,.,.,.
RGL2,NA,NA,0.89260964690718,0.820400552172653,0.848063755824817,.,.,.,.,.,.,.
APH1A,NA,NA,0.630085891831874,0.255727646206176,0.15028914507836,.,.,.,.,.,.,.
TGIF2-C20orf24,NA,NA,0.892614310514615,0.820451980524966,0.84807187499998,.,.,.,.,.,.,.
LIG1,NA,NA,0.892618973364171,0.820477679398101,0.84807999288187,.,.,.,.,.,.,.
RPS2,NA,NA,0.892623635456033,0.270384728234246,0.360166871619393,.,.,.,.,.,.,.
CYR61,NA,NA,0.695572088583663,0.820529046568675,0.604323486002959,.,.,.,.,.,.,.
FOXF2,NA,NA,0.892628296790385,0.820554714878237,0.848088109470793,.,.,.,.,.,.,.
IRF9,NA,NA,0.856679750939864,0.820580373012057,0.794547235340342,.,.,.,.,.,.,.
CTD-2207O23.3,NA,NA,0.892632957367413,0.820631658776665,0.848096224767061,.,.,.,.,.,.,.
KIAA1033,NA,NA,0.760713391804332,0.820657286419538,0.676365747925689,.,.,.,.,.,.,.
SUMO2,NA,NA,0.8926376171873,0.0861366097994149,0.117487362747082,.,.,.,.,.,.,.
PRR7,NA,NA,0.874781317333734,0.8207085112566,0.821183134497943,.,.,.,.,.,.,.
CNIH3,NA,NA,0.833735852338216,0.820734108462845,0.764208043128326,.,.,.,.,.,.,.
IER5,NA,NA,0.791710495650456,0.820836396013022,0.712845425515733,.,.,.,.,.,.,.
DDX18,NA,NA,0.892642276250232,0.820887479107342,0.848104338770981,.,.,.,.,.,.,.
LUC7L,NA,NA,0.877140495682968,0.580256405055065,0.662174262894788,.,.,.,.,.,.,.
C1orf51,NA,NA,0.740535601202723,0.820938521811787,0.654087687347304,.,.,.,.,.,.,.
CNOT11,NA,NA,0.685393308841307,0.820964028032772,0.592048645114668,.,.,.,.,.,.,.
EPM2AIP1,NA,NA,0.82178661060307,0.82098952417424,0.748894886351816,.,.,.,.,.,.,.
PLXDC2,NA,NA,0.892651592105965,0.821065952181246,0.848120562903014,.,.,.,.,.,.,.
UBE2G1,NA,NA,0.892656248899135,0.466382385091884,0.551295869391472,.,.,.,.,.,.,.
PLEKHF2,NA,NA,0.892660904936088,0.821142289687355,0.848128673031743,.,.,.,.,.,.,.
TSN,NA,NA,0.892670214742073,0.522798089412773,0.606361055644537,.,.,.,.,.,.,.
ZNF444,NA,NA,0.815545175723986,0.821193131159169,0.741351601329045,.,.,.,.,.,.,.
THRA,NA,NA,0.848637946117,0.821218536853221,0.783353702566762,.,.,.,.,.,.,.
SNX30,NA,NA,0.848485694207144,0.53151083574171,0.584405357020969,.,.,.,.,.,.,.
CDH18,NA,NA,0.892679521525394,0.559656115185061,0.638150888913729,.,.,.,.,.,.,.
NUP54,NA,NA,0.674864579142723,0.821269318187269,0.580954402948636,.,.,.,.,.,.,.
ADSS,NA,NA,0.699803042045178,0.821294693839115,0.608542696842589,.,.,.,.,.,.,.
SUGT1,NA,NA,0.855652095965625,0.821345415142035,0.793135981266029,.,.,.,.,.,.,.
EPS15,NA,NA,0.892693476036099,0.641698966690441,0.734183100908327,.,.,.,.,.,.,.
RBMS3,NA,NA,0.789254212868252,0.821421422183109,0.709922195651937,.,.,.,.,.,.,.
SPIRE1,NA,NA,0.86895046028614,0.821497339469756,0.812647848006201,.,.,.,.,.,.,.
PHF5A,NA,NA,0.870029900554056,0.167747067033037,0.234020520989923,.,.,.,.,.,.,.
ZFYVE20,NA,NA,0.598071349316784,0.821522625314016,0.504204763843931,.,.,.,.,.,.,.
PCDH18,NA,NA,0.892712071484777,0.821623669257929,0.848169204314853,.,.,.,.,.,.,.
HGS,NA,NA,0.481856017687742,0.821674131652089,0.391243301070061,.,.,.,.,.,.,.
SRSF5,NA,NA,0.86314740173058,0.564315265729671,0.628243697546133,.,.,.,.,.,.,.
COPE,NA,NA,0.892726010153516,0.821724554390143,0.848193507607379,.,.,.,.,.,.,.
NAT8L,NA,NA,0.892730654869261,0.682034256745137,0.791985514461755,.,.,.,.,.,.,.
TSPAN12,NA,NA,0.892735298831727,0.821749750902736,0.848201606127178,.,.,.,.,.,.,.
NFX1,NA,NA,0.892739942041097,0.821774937518819,0.848209703358635,.,.,.,.,.,.,.
TBC1D14,NA,NA,0.617562750276066,0.821825281084772,0.524423256783426,.,.,.,.,.,.,.
RPL21,NA,NA,0.802418605993917,0.821875585134582,0.725082386291039,.,.,.,.,.,.,.
ZNF395,NA,NA,0.85981671607034,0.575739264010794,0.639270364068422,.,.,.,.,.,.,.
KIAA1598,NA,NA,0.749841711272845,0.630203671644262,0.581244418987652,.,.,.,.,.,.,.
RUFY3,NA,NA,0.248906032893719,0.641003092491175,0.145515294814705,.,.,.,.,.,.,.
DLK2,NA,NA,0.502463681945167,0.156262684850972,0.0437940372458472,.,.,.,.,.,.,.
HMGN2,NA,NA,0.892753867152469,0.821976074871731,0.848233987326024,.,.,.,.,.,.,.
SYT13,NA,NA,0.547097203611575,0.822026260651868,0.454284591689636,.,.,.,.,.,.,.
GULP1,NA,NA,0.892758507351289,0.82205133879009,0.848242079407185,.,.,.,.,.,.,.
RPS25,NA,NA,0.892763146797929,0.822101465591739,0.848250170201539,.,.,.,.,.,.,.
RASGRP4,NA,NA,0.892767785492573,0.822151553132138,0.848258259709394,.,.,.,.,.,.,.
RPN2,NA,NA,0.892772423435401,0.82217658219378,0.848266347931056,.,.,.,.,.,.,.
SLC9C2,NA,NA,0.867299405958252,0.685666464635747,0.78366844942587,.,.,.,.,.,.,.
CA10,NA,NA,0.802532365547825,0.524568757953688,0.532363572391876,.,.,.,.,.,.,.
JUNB,NA,NA,0.892777060626599,0.822251610613545,0.848274434866833,.,.,.,.,.,.,.
C10orf118,NA,NA,0.892781697066347,0.822276600517572,0.84828252051703,.,.,.,.,.,.,.
ANAPC4,NA,NA,0.852898426197585,0.681926138468366,0.759248892955319,.,.,.,.,.,.,.
RXRG,NA,NA,0.659759610140307,0.570509362009725,0.427787202439349,.,.,.,.,.,.,.
SLC35A1,NA,NA,0.892786332754829,0.822376462440545,0.848290604881955,.,.,.,.,.,.,.
PRDM13,NA,NA,0.892790967692227,0.822401403526642,0.848298687961913,.,.,.,.,.,.,.
TRIB1,NA,NA,0.847900254444243,0.822550845568188,0.782381362994459,.,.,.,.,.,.,.
ACOX1,NA,NA,0.648339586312622,0.680076025644428,0.529789010371508,.,.,.,.,.,.,.
MVB12B,NA,NA,0.892809499934633,0.603831361058687,0.690161837507544,.,.,.,.,.,.,.
LRFN5,NA,NA,0.776681476000154,0.822699937969551,0.695097293088804,.,.,.,.,.,.,.
MAX,NA,NA,0.752524965660889,0.00268204349672731,0.00185390243868288,.,.,.,.,.,.,.
PTPN9,NA,NA,0.754439885511161,0.822724752796458,0.669100495190189,.,.,.,.,.,.,.
ESF1,NA,NA,0.892818761554077,0.822749557950853,0.84833100743821,.,.,.,.,.,.,.
SLC38A9,NA,NA,0.739557938420086,0.822799139264724,0.653006608074716,.,.,.,.,.,.,.
TTK,NA,NA,0.559373272349838,0.822848681956344,0.465340147501316,.,.,.,.,.,.,.
PDGFB,NA,NA,0.87107446095661,0.822873438832911,0.815670142750395,.,.,.,.,.,.,.
GAS2L1,NA,NA,0.675258436426039,0.822922923675716,0.581533931004817,.,.,.,.,.,.,.
SUMO1,NA,NA,0.873377634047466,0.822947651653207,0.819182003243343,.,.,.,.,.,.,.
GSG1L,NA,NA,0.835295254583033,0.407789135841928,0.452762221539107,.,.,.,.,.,.,.
POLDIP2,NA,NA,0.73926862628833,0.822972370008916,0.652815014941774,.,.,.,.,.,.,.
NRN1,NA,NA,0.892837275796734,0.179864322349031,0.25472085097837,.,.,.,.,.,.,.
FAM126B,NA,NA,0.84391892981264,0.504538589549815,0.55811876393023,.,.,.,.,.,.,.
IKBKE,NA,NA,0.745459885743163,0.823021777877446,0.659751473710912,.,.,.,.,.,.,.
TRIM26,NA,NA,0.803436386001643,0.480947314284479,0.488055942211161,.,.,.,.,.,.,.
ODF2,NA,NA,0.874502778614431,0.82309581765711,0.82075641088267,.,.,.,.,.,.,.
FRS3,NA,NA,0.892841902484245,0.560083930653849,0.63892143805226,.,.,.,.,.,.,.
SLC39A8,NA,NA,0.776524650993454,0.0011001342099563,0.00104532173813357,.,.,.,.,.,.,.
ABLIM2,NA,NA,0.89284652842286,0.823219025601132,0.848363306379537,.,.,.,.,.,.,.
RP11-1220K2.2,NA,NA,0.676530036112313,0.823317419838151,0.582878942278871,.,.,.,.,.,.,.
RPS23,NA,NA,0.892855778054123,0.823341994538473,0.848379448155702,.,.,.,.,.,.,.
C1GALT1,NA,NA,0.892860401747136,0.823415661466814,0.848387517121229,.,.,.,.,.,.,.
LRRC16B,NA,NA,0.677597570558211,0.82346472516392,0.584024864396895,.,.,.,.,.,.,.
MAPK10,NA,NA,0.622270868237316,0.54638862883281,0.370517350351617,.,.,.,.,.,.,.
SOCS5,NA,NA,0.817513228236081,0.823489242752534,0.743872713889107,.,.,.,.,.,.,.
TOMM40L,NA,NA,0.892874268337878,0.823513750841888,0.848403651208697,.,.,.,.,.,.,.
ARMC1,NA,NA,0.770974348232409,0.823562738544893,0.688124249059927,.,.,.,.,.,.,.
C10orf54,NA,NA,0.892878889039299,0.82358721816957,0.84841171633125,.,.,.,.,.,.,.
DACT1,NA,NA,0.841470409235093,0.172481609873319,0.214007647508528,.,.,.,.,.,.,.
TBKBP1,NA,NA,0.867909413200049,0.82361168831704,0.811043656502178,.,.,.,.,.,.,.
RAC1,NA,NA,0.87093548500806806,3.22933951838592e-10,2.2454438763205e-10,.,.,.,.,.,.,.
MEST,NA,NA,0.607858606457576,0.823660600202366,0.513274342815821,.,.,.,.,.,.,.
SNRPD3,NA,NA,0.892888128199988,0.823685041951215,0.848427842735515,.,.,.,.,.,.,.
GPR158,NA,NA,0.780624141059147,0.823709474244841,0.699806015113402,.,.,.,.,.,.,.
SMOX,NA,NA,0.778002858922943,0.823831494076489,0.69665457066646,.,.,.,.,.,.,.
GPR126,NA,NA,0.344803451121235,0.823904592863234,0.270055776577883,.,.,.,.,.,.,.
BRE,NA,NA,0.745350587940282,0.823977606995914,0.659629285234838,.,.,.,.,.,.,.
PHB,NA,NA,0.839857669672865,0.585618586865649,0.628764589313192,.,.,.,.,.,.,.
FBXL14,NA,NA,0.746923522305018,0.824074827742686,0.6612704400115,.,.,.,.,.,.,.
CAMKK2,NA,NA,0.829730132513098,0.824123381886607,0.758894773883452,.,.,.,.,.,.,.
ZNF805,NA,NA,0.82014065693837,0.824147644920167,0.74688949667839,.,.,.,.,.,.,.
NPRL2,NA,NA,0.828901446170207,0.547072003463474,0.577832704093603,.,.,.,.,.,.,.
CCNL2,NA,NA,0.89291582775789,0.614356895264435,0.702344607700267,.,.,.,.,.,.,.
ZNF385D,NA,NA,0.892920441738834,0.516090259198981,0.602608285142349,.,.,.,.,.,.,.
AMOTL1,NA,NA,0.518130212102133,0.824268819920244,0.423482965303541,.,.,.,.,.,.,.
ATF7IP2,NA,NA,0.89292966746346,0.824341412980336,0.848484244853622,.,.,.,.,.,.,.
RANBP1,NA,NA,0.860804547079504,0.824365592042684,0.800658369583575,.,.,.,.,.,.,.
CYTH2,NA,NA,0.519116223659589,0.824389761801814,0.424801023555603,.,.,.,.,.,.,.
FZD2,NA,NA,0.892934279207503,0.824413922263095,0.848492297186068,.,.,.,.,.,.,.
DKK2,NA,NA,0.796220933138321,0.82443807343189,0.717938017034848,.,.,.,.,.,.,.
SWAP70,NA,NA,0.843571292793522,0.632858041586112,0.683487059365487,.,.,.,.,.,.,.
ENO2,NA,NA,0.844473689561594,0.698878360806059,0.775514252307428,.,.,.,.,.,.,.
ITPKC,NA,NA,0.690497296646023,0.82453458528936,0.598424506753452,.,.,.,.,.,.,.
SOX14,NA,NA,0.824483197314753,0.824558690076048,0.75232896990929,.,.,.,.,.,.,.
FSD1,NA,NA,0.835504786777461,0.115260612112714,0.139658649374999,.,.,.,.,.,.,.
ARID3B,NA,NA,0.838513901549724,0.824606871873599,0.769980584482915,.,.,.,.,.,.,.
KAT5,NA,NA,0.443207325766737,0.077433362173262,0.0125220123209337,.,.,.,.,.,.,.
ABCB1,NA,NA,0.828959598903741,0.824630948895128,0.758045448266114,.,.,.,.,.,.,.
ZNF274,NA,NA,0.869295128306262,0.824679075210332,0.813126644433658,.,.,.,.,.,.,.
BATF,NA,NA,0.841375879488833,0.824703124514648,0.773612874338707,.,.,.,.,.,.,.
CCDC85C,NA,NA,0.81103272168862,0.824727164590527,0.735585880772152,.,.,.,.,.,.,.
MAPK14,NA,NA,0.861825786912321,0.824751195443282,0.802178157634026,.,.,.,.,.,.,.
TMX2,NA,NA,0.892943500459954,0.824775217078218,0.848508398019252,.,.,.,.,.,.,.
HMGB1,NA,NA,0.40519129051206,0.824847226729122,0.316422151005491,"38110192, 32636363",.,.,.,.,.,.
MLXIPL,NA,NA,0.829191686538906,0.402234728180202,0.442587506953925,.,.,.,.,.,.,.
LRRC37B,NA,NA,0.25398599706809,0.824919153610312,0.191463093557007,.,.,.,.,.,.,.
ITGA4,NA,NA,0.664835694501018,0.700603297864326,0.570009679327743,.,.,.,.,.,.,.
ZFPM1,NA,NA,0.499502229329094,0.552684673062897,0.274873348066785,.,.,.,.,.,.,.
NR4A1,NA,NA,0.449842994602407,0.547526461130745,0.223511175827008,.,.,.,.,.,.,.
CAMK4,NA,NA,0.751758177533731,0.0362381353521594,0.0302280496305106,.,.,.,.,.,35351869,.
ACSL6,NA,NA,0.759348537178392,0.825110555058498,0.674776181153134,.,.,.,.,.,.,.
PNPT1,NA,NA,0.892948109968723,0.825158313928457,0.848516446520599,.,.,.,.,.,.,.
UBXN4,NA,NA,0.644492247244,0.825182179668482,0.549722942254423,.,.,.,.,.,.,.
PAX3,NA,NA,0.774378811914038,0.506456604882686,0.489087400623278,.,.,.,.,.,.,.
WBP1L,NA,NA,0.856727033664962,0.825206036285518,0.794620839560354,.,.,.,.,.,.,.
NRP2,NA,NA,0.656085184417895,0.665382246948645,0.52072505280564,.,.,.,.,.,.,.
FAU,NA,NA,0.833303268846563,0.696446870678498,0.758155418107539,.,.,.,.,.,.,.
GOLT1B,NA,NA,0.89295732675225,0.82527755145097,0.848532539694319,.,.,.,.,.,.,.
TNFRSF1B,NA,NA,0.844279403493271,0.82530137162831,0.777712927101717,.,.,.,.,.,.,.
SLC6A2,NA,NA,0.0307677896411713,0.476085375802384,0.00566679521994693,.,.,.,.,.,.,.
PBX3,NA,NA,0.855458536824636,0.00543373515941754,0.00660536270150843,.,.,.,.,.,39951527,.
PLCL1,NA,NA,0.820362530095764,0.82539656142096,0.747195818885273,.,.,.,.,.,.,.
CSGALNACT2,NA,NA,0.89297114634522,0.825420336165966,0.848548627764766,.,.,.,.,.,.,.
KIAA1462,NA,NA,0.832208467992708,0.825467858448565,0.762222390599192,.,.,.,.,.,.,.
DOCK8,NA,NA,0.892975751388312,0.825491605996535,0.84855666988702,.,.,.,.,.,.,.
MYLK2,NA,NA,0.855044792201781,0.825515344489195,0.792269912519794,.,.,.,.,.,.,.
ATF1,NA,NA,0.77842597467848,0.825562794329298,0.697216210961958,.,.,.,.,.,.,.
KIAA0513,NA,NA,0.856001011424834,0.561786526941811,0.618828287841765,.,.,.,.,.,.,.
FSD1L,NA,NA,0.858158897680949,0.825681260823654,0.796797966048417,.,.,.,.,.,.,.
VDAC2,NA,NA,0.876338583275727,0.825704927059933,0.823415806648871,.,.,.,.,.,.,.
VPS4B,NA,NA,0.837172416633456,0.581031227904272,0.621482885246389,.,.,.,.,.,.,.
FOXN2,NA,NA,0.862238848290957,0.8257522325111,0.80277797186343,.,.,.,.,.,.,.
VEGFC,NA,NA,0.892998765452648,0.825775871736269,0.848588825629983,.,.,.,.,.,.,.
EXOC1,NA,NA,0.847998279605815,0.82587033875396,0.782530036921812,.,.,.,.,.,.,.
H2AFY,NA,NA,0.716779440202389,0.582379646502501,0.500447534063074,.,.,.,.,.,.,.
CHKA,NA,NA,0.832061014468165,0.825893933063263,0.762011024801241,.,.,.,.,.,.,.
PITX3,NA,NA,0.831504897067558,0.451260926576016,0.49215900196154,.,.,.,.,.,.,.
SLC16A12,NA,NA,0.780848335115212,0.825988220673472,0.700126132898246,.,.,.,.,.,.,.
PRKACB,NA,NA,0.740306392573405,0.826035310773843,0.653834009279161,.,.,.,.,.,.,.
FBXO18,NA,NA,0.475965386252914,0.826082365125418,0.385329296390246,.,.,.,.,.,.,.
PRR19,NA,NA,0.893017163333564,0.826129383768892,0.848620960993801,.,.,.,.,.,.,.
RND1,NA,NA,0.808299099760657,0.82615287971279,0.731887035949461,.,.,.,.,.,.,.
RPL27,NA,NA,0.874773384545263,0.826199844870275,0.8211702420893,.,.,.,.,.,.,.
NPTX1,NA,NA,0.893021760948269,0.826223314093996,0.848628991652785,.,.,.,.,.,.,.
ACTC1,NA,NA,0.893030953952312,0.1663903235975,0.235851694936442,.,.,.,.,.,.,.
TSG101,NA,NA,0.875293838456739,0.59485174286385,0.677072537686077,.,.,.,.,.,.,.
OSBPL2,NA,NA,0.893035549342006,0.567228001954123,0.648407913070819,.,.,.,.,.,.,.
NEDD8,NA,NA,0.89304014399039,0.0151275609288709,0.0213813587050107,.,.,.,.,.,.,.
RPL31,NA,NA,0.893044737897641,0.82634052686474,0.848637021039584,.,.,.,.,.,.,.
CEP57,NA,NA,0.89304933106394,0.620894609125736,0.710470385380032,.,.,.,.,.,.,.
FAM76B,NA,NA,0.893058515174395,0.68703211705345,0.801421940672047,.,.,.,.,.,.,.
STX16,NA,NA,0.814924646795922,0.826410748030632,0.740443830945714,.,.,.,.,.,.,.
RPS6KC1,NA,NA,0.89306769632319,0.826480889490319,0.848661101569905,.,.,.,.,.,.,.
DTX4,NA,NA,0.680088661773457,0.570305718774901,0.448662941567481,.,.,.,.,.,.,.
DNM3,NA,NA,0.775854871912448,0.660491488030777,0.641141154110053,.,.,.,.,.,.,.
GRN,NA,NA,0.353344185110842,0.237658924647533,0.0386936160838246,.,.,.,.,.,.,.
PCDHGC3,NA,NA,0.789892211841882,0.826527606249211,0.710806530942666,.,.,.,.,.,.,.
C17orf75,NA,NA,0.872799144435663,0.826597615166477,0.81827356769655,.,.,.,.,.,.,.
PDGFA,NA,NA,0.842777359234412,0.826620933833301,0.775537193559425,.,.,.,.,.,.,.
SLC39A9,NA,NA,0.765364605950717,0.826644243688991,0.681556503071256,.,.,.,.,.,.,.
RPS26,NA,NA,0.893076874511757,0.0817909786467599,0.112960463136712,.,.,.,.,.,.,.
TMOD1,NA,NA,0.824794508394314,0.82666754473854,0.752706824990298,.,.,.,.,.,.,.
MARCH9,NA,NA,0.810039031425974,0.826690836986936,0.734217529119622,.,.,.,.,.,.,.
HECA,NA,NA,0.854775242743681,0.826737395100213,0.791852464300669,.,.,.,.,.,.,.
RBM46,NA,NA,0.893081462496401,0.581610286135945,0.664735561651414,.,.,.,.,.,.,.
SLC20A1,NA,NA,0.762381418314376,0.82678391806866,0.678421949338681,.,.,.,.,.,.,.
ZNF248,NA,NA,0.733795969559695,0.826830405932056,0.647021305903452,.,.,.,.,.,.,.
FAM126A,NA,NA,0.823413556375244,0.826853636711774,0.750773939173163,.,.,.,.,.,.,.
B3GNT5,NA,NA,0.773204465517676,0.82687685873012,0.690654084080494,.,.,.,.,.,.,.
HK2,NA,NA,0.770890627950401,0.826900071992049,0.688024034097104,.,.,.,.,.,.,.
PAPPA2,NA,NA,0.893086049741526,0.826969659288831,0.848677148901406,.,.,.,.,.,.,.
GRM2,NA,NA,0.661183068659013,0.584671048514699,0.445902152030065,.,.,.,.,.,.,.
RNF34,NA,NA,0.847209209523478,0.8270391679559,0.781462649604503,.,.,.,.,.,.,.
PDE9A,NA,NA,0.893095222013929,0.82706232006135,0.848693191151421,.,.,.,.,.,.,.
TARBP2,NA,NA,0.867053077712575,0.827085463449892,0.809783135033655,.,.,.,.,.,.,.
RBMS1,NA,NA,0.893099807041564,0.576927966839688,0.660967909221721,.,.,.,.,.,.,.
TADA2B,NA,NA,0.857674736418973,0.82710859812645,0.796060821484352,.,.,.,.,.,.,.
MSANTD1,NA,NA,0.838347864014071,0.827131724095941,0.769809859372961,.,.,.,.,.,.,.
SMC5,NA,NA,0.532422781145574,0.827177949933376,0.438518753099185,.,.,.,.,.,.,.
DENND1B,NA,NA,0.893104391330394,0.551350933233162,0.632219130253545,.,.,.,.,.,.,.
MROH1,NA,NA,0.893113557692352,0.20169119999031,0.277980130311901,.,.,.,.,.,.,.
STK32C,NA,NA,0.861623279341272,0.827224141001472,0.801910115928988,.,.,.,.,.,.,.
RPL30,NA,NA,0.867110037366265,0.827247223509274,0.809888995330039,.,.,.,.,.,.,.
UCK2,NA,NA,0.453735772982144,0.827293362496867,0.362214629097862,.,.,.,.,.,.,.
KLHL11,NA,NA,0.808875049413722,0.827339466813043,0.732657608282543,.,.,.,.,.,.,.
WBSCR17,NA,NA,0.72454976684314,0.558797572573626,0.486278125830944,.,.,.,.,.,.,.
ZNF624,NA,NA,0.807293579603269,0.827408558363843,0.730898958809652,.,.,.,.,.,.,.
COPS7B,NA,NA,0.847421686247616,0.827431571587353,0.781762805207861,.,.,.,.,.,.,.
SH3PXD2B,NA,NA,0.566878804502474,0.639180350506033,0.402752391707073,.,.,.,.,.,.,.
GALNT2,NA,NA,0.59660333225009,0.827500559445746,0.501707351612957,.,.,.,.,.,.,.
NETO2,NA,NA,0.820473185243669,0.827523538144031,0.747318097724883,.,.,.,.,.,.,.
PPP1R13L,NA,NA,0.709680559620833,0.827569469687948,0.619848351127424,.,.,.,.,.,.,.
KIAA1731,NA,NA,0.818248261133387,0.827592422543275,0.744658420985001,.,.,.,.,.,.,.
CNN3,NA,NA,0.845346847394207,0.82761536679397,0.77911268224238,.,.,.,.,.,.,.
PPP4C,NA,NA,0.873623075495852,0.536345550151251,0.614526776788988,.,.,.,.,.,.,.
PSMA4,NA,NA,0.857384189667408,0.827661229500811,0.795607926794387,.,.,.,.,.,.,.
MYCBP,NA,NA,0.854799804887912,0.827684147966622,0.791890500458021,.,.,.,.,.,.,.
ESRRA,NA,NA,0.875536092387363,0.827821478638815,0.82224506289146,.,.,.,.,.,.,.
RNF4,NA,NA,0.893136460680639,0.827867187026904,0.848741287436679,.,.,.,.,.,.,.
PDP1,NA,NA,0.809316906905813,0.827890028398322,0.733214667903918,.,.,.,.,.,.,.
SYT9,NA,NA,0.804079458671733,0.827935685519878,0.726858179095886,.,.,.,.,.,.,.
E2F4,NA,NA,0.872043320446797,0.827958501279594,0.817093583261985,.,.,.,.,.,.,.
LRRTM1,NA,NA,0.89315019362364,0.828049679089621,0.848765318457777,.,.,.,.,.,.,.
CACNB4,NA,NA,0.833807635509658,0.828095216924165,0.764285599668899,.,.,.,.,.,.,.
LTBR,NA,NA,0.634564116888769,0.828163459945107,0.538857048137582,.,.,.,.,.,.,.
ARC,NA,NA,0.893168493899312,0.828231626603101,0.848797342081831,.,.,.,.,.,.,.
NUDT4,NA,NA,0.638786882816008,0.828254331875038,0.544127152498652,.,.,.,.,.,.,.
MAGOH,NA,NA,0.893173067127452,0.696348759460931,0.818809402230359,.,.,.,.,.,.,.
ATXN3,NA,NA,0.72705175909695,0.828277028681176,0.640381640943537,.,.,.,.,.,.,.
WARS,NA,NA,0.789925656590099,0.323225072276597,0.338009314670724,.,.,.,.,.,.,.
UBE2M,NA,NA,0.600009671480994,0.828299717026249,0.505854062375815,.,.,.,.,.,.,.
KHDRBS3,NA,NA,0.433921853262058,0.82834506835212,0.344991047752036,.,.,.,.,.,.,.
SPECC1,NA,NA,0.574644816920136,0.828390385890451,0.47979238121931,.,.,.,.,.,.,.
C7orf43,NA,NA,0.630219401402846,0.206230618423941,0.111913442129423,.,.,.,.,.,.,.
DNAJB12,NA,NA,0.859505287537939,0.828503532163347,0.798847570714094,.,.,.,.,.,.,.
WNT5B,NA,NA,0.710880713974821,0.517916966585293,0.435288558568753,.,.,.,.,.,.,.
GLTSCR2,NA,NA,0.893182211376044,0.828526136157363,0.848813346297521,.,.,.,.,.,.,.
GAREML,NA,NA,0.893186782396851,0.828548731742156,0.848821346507334,.,.,.,.,.,.,.
CTD-2116N17.1,NA,NA,0.893191352682234,0.828593897702832,0.84882934545219,.,.,.,.,.,.,.
FAM69A,NA,NA,0.893195922232372,0.828616468088089,0.848837343132392,.,.,.,.,.,.,.
SNAI2,NA,NA,0.856264078059963,0.828639030082868,0.793993068195555,.,.,.,.,.,.,.
CARS,NA,NA,0.868566378632255,0.828661583691847,0.8120632651002,.,.,.,.,.,.,.
CCNYL1,NA,NA,0.893200491047443,0.828684128919701,0.848845339548238,.,.,.,.,.,.,.
SRP72,NA,NA,0.683647554400378,0.828706665771099,0.590027500432163,.,.,.,.,.,.,.
YAF2,NA,NA,0.50590601644976,0.828751714363199,0.412323012999088,.,.,.,.,.,.,.
SNRPB,NA,NA,0.893205059127622,0.828774226113225,0.848853334700028,.,.,.,.,.,.,.
UBE2J1,NA,NA,0.846451658576222,0.391228703998251,0.448834791305596,.,.,.,.,.,.,.
B3GNT7,NA,NA,0.824212178216683,0.828819224544512,0.751861972246508,.,.,.,.,.,.,.
ZBTB8OS,NA,NA,0.879232574386616,0.828841711235077,0.827948740604287,.,.,.,.,.,.,.
ATP1A2,NA,NA,0.754140166899603,5.70183445924101e-6,3.25221174976432e-6,.,.,.,.,.,.,.
GGH,NA,NA,0.893209626473088,0.828864189581786,0.848861328588063,.,.,.,.,.,.,.
PWWP2B,NA,NA,0.676724628480147,0.828886659589284,0.583070327543834,.,.,.,.,.,.,.
EIF4E2,NA,NA,0.718122894058062,0.828931574605197,0.629579747649249,.,.,.,.,.,.,.
NPR2,NA,NA,0.843389069228986,0.828954019622883,0.776472806269651,.,.,.,.,.,.,.
FRMD6,NA,NA,0.893214193084019,0.828998884700858,0.848869321212641,.,.,.,.,.,.,.
TMEM115,NA,NA,0.89321875896059,0.652730755041251,0.751098581904668,.,.,.,.,.,.,.
NETO1,NA,NA,0.893223324102979,0.829043716533129,0.848877312574062,.,.,.,.,.,.,.
DAXX,NA,NA,0.836318585499303,0.829066119993671,0.767462728770952,.,.,.,.,.,.,.
ITM2C,NA,NA,0.659539346204168,0.829088515156635,0.565774376519142,.,.,.,.,.,.,.
GRB14,NA,NA,0.840996137210326,0.82911090202663,0.773072310220175,.,.,.,.,.,.,.
IL2RB,NA,NA,0.858706393745874,0.829155650906131,0.797563858912493,.,.,.,.,.,.,.
SEPT2,NA,NA,0.341437560990168,0.829178012924839,0.266637284994734,.,.,.,.,.,.,.
RPL17-C18orf32,NA,NA,0.893232452185921,0.829222712143142,0.848893291508632,.,.,.,.,.,.,.
ZNF768,NA,NA,0.650460136777217,0.393708278034327,0.270624184335739,.,.,.,.,.,.,.
TENC1,NA,NA,0.893241577334259,0.829289698991649,0.848901279082379,.,.,.,.,.,.,.
PGM2L1,NA,NA,0.788099756868637,0.60001037748446,0.587611186054806,.,.,.,.,.,.,.
TGFBR3,NA,NA,0.754539560365427,0.829334315624807,0.669215112221732,.,.,.,.,.,.,.
ZNF250,NA,NA,0.893250699549409,0.544095898436194,0.62516179496824,.,.,.,.,.,.,.
